"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"7174","-195645440","negative","1","Bad Flight","0.6677","US Airways","","AdamGiamba","","0","@USAirways after a grt flight to PHX last week  tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate.","","2015-02-21 23:06:56 -0800","Bronx NY","Eastern Time (US & Canada)"
"7175","2111045632","neutral","0","","0","Southwest","","hippyminds","","0","@SouthwestAir what does a woman got to do to get a chance of a lifetime? 😖 #DestinationDragons #imaginedragons #slaycancerwithdragons","","2015-02-21 23:08:21 -0800","minneapolismn","Central Time (US & Canada)"
"7176","332828672","negative","0","Late Flight","0.3696","US Airways","","AdamGiamba","","0","@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!","","2015-02-21 23:11:09 -0800","Bronx NY","Eastern Time (US & Canada)"
"7177","76992512","positive","1","","","US Airways","","AdamGiamba","","0","@USAirways thanks! http://t.co/pD7R1lL6Re","","2015-02-21 23:11:26 -0800","Bronx NY","Eastern Time (US & Canada)"
"7178","1754603521","positive","0","","","Delta","","MUANikkiMalcom","","0","@JetBlue thanks for the response - when is the next flight after the 9:48 flight?","","2015-02-21 23:15:02 -0800","",""
"7179","1033314305","negative","1","Customer Service Issue","1","US Airways","","clarkhook","","0","@USAirways Seriously. You can't tweet and let people know that you've got customers that have been on hold for 5 HOURS??!!","","2015-02-21 23:16:27 -0800","Franklin TN","Eastern Time (US & Canada)"
"7180","-2049703936","negative","1","Bad Flight","0.6484","United","","Ofbikesandbirds","","0","@united why don't you allow families with small children to board first anymore? Our next flight will be on another airline...","","2015-02-21 23:17:56 -0800","",""
"7181","727117824","negative","1","Can't Tell","0.7158","United","","Finrz","","0","@united screws up again...to be expected! NEVER AGAIN!","","2015-02-21 23:24:33 -0800","iPhone: 55.946030-3.189382","Hawaii"
"7182","991186944","negative","1","Cancelled Flight","1","Southwest","","lnghurdoncurRIE","","0","@SouthwestAir  Cancelled Flighted Sunday 9:50AM flight to Dallas..next flight out is Tuesday afternoon. Stranded. #BS #GetMeOuttaHere #SouthwestSucks","","2015-02-21 23:27:13 -0800","","Central Time (US & Canada)"
"7183","622075904","negative","1","Customer Service Issue","0.658","US Airways","","FollowMsMiMi","","0","@USAirways been on hold for almost 2 hours trying to rebook my Cancelled Flighted flight. What in the world?!!!","","2015-02-21 23:30:09 -0800","","Quito"
"7184","1494495232","negative","1","Late Flight","0.6601","US Airways","","FollowMsMiMi","","0","@USAirways this is ridiculous.  I have a 6:00 AM flight and two hours of rest wasted!!!","","2015-02-21 23:31:51 -0800","","Quito"
"7185","1645678593","negative","1","Cancelled Flight","0.6201","US Airways","","JabbarLewis","","0","@USAirways my flight is Cancelled Flightled and you guys aren't Answering the phones what do I do ?","","2015-02-21 23:35:58 -0800","Little Falls NJ","Central Time (US & Canada)"
"7186","-657014783","neutral","0","","","United","","kreespa","","0","@united all set. Figured it out at the baggage office!","","2015-02-21 23:36:56 -0800","Little Rhody","Eastern Time (US & Canada)"
"7187","22450176","negative","0","Late Flight","0.6856","United","","mrp","","0","@united we just left @flySFO (delayed). http://t.co/XzBAjMiekx","","2015-02-21 23:38:40 -0800","sf - austin - sydney","Alaska"
"7188","664014849","negative","1","Lost Luggage","1","United","","SCVPools","","0","@united where is our luggage","","2015-02-21 23:45:11 -0800","Southern California and Hawaii",""
"7189","-447291392","negative","0","Late Flight","0.6545","United","","TimBouhour","","0","@united after 443min of avoidable non-weather delays that #Appreciation link better be giving out #GoldenTickets","","2015-02-21 23:52:05 -0800","Raleigh NC",""
"7190","-1223245824","neutral","0","","","US Airways","","Dr24hours","","0","@USAirways I think it's ok.","","2015-02-22 00:00:51 -0800","East Coast City","Eastern Time (US & Canada)"
"7191","-376164352","negative","1","Customer Service Issue","0.6977","US Airways","","fieldhockeyfit","","0","@USAirways I have been on hold for 4 hours my flight is tomorrow do you really expect me to not sleep all night to stay on hold?!?","","2015-02-22 00:03:18 -0800","",""
"7192","1448345600","negative","0","Late Flight","0.3619","United","","MarkGilden","","0","@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!","[33.94171725 -118.39844033]","2015-02-22 00:04:26 -0800","Honolulu HI","Pacific Time (US & Canada)"
"7193","1049894912","negative","1","Customer Service Issue","0.6856","Southwest","","kylemusserco","","0","@SouthwestAir want to pick up a customer from @SpiritAirlines sign me up 🙌😏","","2015-02-22 00:07:45 -0800","#PureMichigan ","Atlantic Time (Canada)"
"7194","1922371584","negative","1","Cancelled Flight","1","US Airways","","tthomasser","","0","@USAirways thx for taking my $600 for a 1way then Cancelled Flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage #usuck","","2015-02-22 00:08:22 -0800","","Central Time (US & Canada)"
"7195","-560717821","negative","1","Bad Flight","1","United","","gregliefooghe","","0","@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550","[37.61980156 -122.38447633]","2015-02-22 00:20:27 -0800","San Francisco","Pacific Time (US & Canada)"
"7196","-1001054208","negative","1","Can't Tell","0.6495","Delta","","MaverickEMT","","0","@JetBlue just lost very loyal customers who use them 4-10 times a year.","","2015-02-22 00:29:34 -0800","New York","Eastern Time (US & Canada)"
"7197","1498853376","negative","1","Customer Service Issue","0.6705","US Airways","","amyleis_janney","","0","@usairways we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?","","2015-02-22 00:33:47 -0800","","Mid-Atlantic"
"7198","-1097424896","negative","1","Flight Booking Problems","0.672","United","","RoyLe9","","0","@united I bought a ticket with a price that was published by mistake and now I got an email that indicates United Cancelled Flightled my ticket! Why?","","2015-02-22 00:35:08 -0800","","Bucharest"
"7199","-1923874816","negative","1","Late Flight","0.6627","United","","throthra","","0","@united an inconvenience is a weather delay. Your pilot deciding to waste enough time so the FAA wouldn't let him fly is negligence.","","2015-02-22 00:35:16 -0800","",""
"7200","-958988288","neutral","1","","","United","","MissDanaJones","","0","@united what's with the layover in Canada from the UA125? Is that scheduled?","","2015-02-22 00:37:23 -0800","Berlin Germany","Berlin"
"7201","-967380991","negative","1","Lost Luggage","0.702","US Airways","","ajl592","","0","@USAirways after sitting on the runway for 3 hours i had to leave the airport w/o my luggage. Is this ur 1st day??","","2015-02-22 00:39:44 -0800","",""
"7202","869605377","negative","1","Bad Flight","0.3693","United","","throthra","","0","@united you can read the full story when I submit a case to your team about the pilot of flight 6232 and why we are sleeping in DIA","","2015-02-22 00:41:23 -0800","",""
"7203","-589897728","negative","1","Cancelled Flight","0.6729","US Airways","","amyleis_janney","","0","@USAirways we appreciate auto rescheduling our Cancelled Flightled flight-- but you have nothing sooner than Tuesday? can fly into alternate loc?","","2015-02-22 00:41:28 -0800","","Mid-Atlantic"
"7204","1041678336","negative","1","Customer Service Issue","0.653","US Airways","","tkyleus","","0","@USAirways have been on hold for 58 minutes - need help USAIR - why won't you help?","","2015-02-22 00:45:34 -0800","Boston Area","Eastern Time (US & Canada)"
"7205","-183037952","negative","1","Late Flight","1","Delta","","logsoleary","","0","@JetBlue it's ridiculous that I just got home and I was supposed to land 3 hours ago bc I am HELLA tired","","2015-02-22 00:47:36 -0800","RTR","Atlantic Time (Canada)"
"7206","-975757311","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united you're customer service is unbelievably bad. Abysmal. I've been on the phone for well over 2hrs tonight. Hung up on by yr ppl 3x.","","2015-02-22 00:47:40 -0800","",""
"7207","1033179137","negative","1","Customer Service Issue","0.3593","US Airways","","KieranMahan","","0","@USAirways tough night two 90 minute calls on hold delayed here in Phoenix for two days because of one aircraft not ready? Not acceptable","","2015-02-22 00:48:08 -0800","",""
"7208","1402400769","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united thanks for nothing. Really?!? 60 minute wait times when I've had to call back 4x. That's 240minute wait times.","","2015-02-22 00:48:43 -0800","",""
"7209","1217839104","negative","1","Customer Service Issue","0.696","United","","Whosgunz","","0","@united averaging 200 minute wait times tonight or what? I've gotten no help from you tonight.","","2015-02-22 00:49:20 -0800","",""
"7210","1960058880","negative","1","Cancelled Flight","0.6523","US Airways","","KieranMahan","","0","@USAirways @KieranMahan needs two nights at a hotel in phoenix until he can get back to Philly because of plane equipment crazy!","","2015-02-22 00:50:34 -0800","",""
"7211","72687616","negative","1","Customer Service Issue","1","US Airways","","bgarritty","","0","@USAirways 2 hours on hold. Still no answer. Horrible.","","2015-02-22 00:51:02 -0800","Adelaide Australia","Adelaide"
"7212","1658245121","negative","1","Flight Attendant Complaints","0.6383","US Airways","","PepeStudioNYC","","0","@USAirways you guys suck at JFK tonight -- oh this MORNING!!!","","2015-02-22 00:54:24 -0800","brooklyn","Quito"
"7213","1016504320","negative","0","Can't Tell","0.6528","United","","Whosgunz","","0","@united nice. I wonder how you pick who to respond to? Maybe only happy customers are easier. I wonder how many of those you have left.","","2015-02-22 00:54:29 -0800","",""
"7214","1163141120","negative","1","Bad Flight","0.6751","Delta","","MaverickEMT","","0","@JetBlue no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was","","2015-02-22 00:54:59 -0800","New York","Eastern Time (US & Canada)"
"7215","1435791360","negative","1","Bad Flight","0.3458","Delta","","MaverickEMT","","0","@JetBlue full the six of us had to leave flight. And now have to wait a whole day to get a flight and my kids will miss school.","","2015-02-22 00:55:38 -0800","New York","Eastern Time (US & Canada)"
"7216","1414991872","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united absolutely disgusting the way you treat your customers. Isn't there anyone actively monitoring your Cust serve? This is  unreal!!","","2015-02-22 00:58:14 -0800","",""
"7217","1914089472","negative","1","Flight Booking Problems","1","US Airways","","himmelb1","","0","@USAirways Why is my ""first available"" flight for me now Tuesday but a flight today  that is ""booked ""#flt 755 available to buy online?","","2015-02-22 01:00:07 -0800","",""
"7218","1461125121","negative","1","Late Flight","0.6436","US Airways","","amyleis_janney","","0","@USAirways on hold 2.5 hrs trying to reschedule our flight. Can anyone there please help us?","","2015-02-22 01:00:34 -0800","","Mid-Atlantic"
"7219","1679208449","neutral","1","","","Delta","","tayeoman","","0","@JetBlue should I expect delays at dca for 7am departure?  Going to Orlando on flight 723","","2015-02-22 01:07:08 -0800","Dayton Ohio","Eastern Time (US & Canada)"
"7220","1494556672","negative","1","Bad Flight","1","United","","plazaroff","","1","@united 1k member broken seat back broken tv broken light lost bag  gee thnx. UA922 awesome job","","2015-02-22 01:26:27 -0800","","Mountain Time (US & Canada)"
"7221","1733632000","negative","1","Lost Luggage","0.6837","United","","suntoshi","","0","@united is that all that matters not the fact that we're at a different destination we were put through a tremendous amount of stress","","2015-02-22 01:27:48 -0800","Bedford Nh","Eastern Time (US & Canada)"
"7222","-866738175","negative","1","Customer Service Issue","0.6598","United","","suntoshi","","0","@united and the fact that we were treated disrespectfully and lied to by members of your airline that claims to strive for the best","","2015-02-22 01:29:02 -0800","Bedford Nh","Eastern Time (US & Canada)"
"7223","1842622464","neutral","1","","","Virgin America","","NewsSWA","","0","@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH","","2015-02-22 01:32:05 -0800","FL410","Sydney"
"7224","-1151926272","negative","1","Customer Service Issue","1","US Airways","","pmj1234","","0","@USAirways on hold for 2 hours now have been calling since Monday! I have a flight today need help now!!! #worst #NoExcusesAccepted","","2015-02-22 01:32:19 -0800","",""
"7225","-1026125824","negative","1","Lost Luggage","1","United","","MaxAbrahms","","0",".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help you might find my baggage you lost &amp; return it.","","2015-02-22 01:39:37 -0800","Boston MA","Atlantic Time (Canada)"
"7226","513212416","negative","1","Customer Service Issue","0.3495","US Airways","","drewdenker","","0","@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting","","2015-02-22 01:41:55 -0800","",""
"7227","-2095644672","negative","1","Customer Service Issue","1","US Airways","","amyleis_janney","","0","@USAirways 3 hrs on hold. Husband has decided we should sleep in shifts so we don't miss the phone rep. to reschedule","","2015-02-22 01:42:46 -0800","","Mid-Atlantic"
"7228","-1357475840","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united you've got to be kidding me. I still haven't talked to a human and your robotweeting me?! And asking for a follow????","","2015-02-22 01:46:35 -0800","",""
"7229","701964288","negative","1","Customer Service Issue","1","US Airways","","jj_zen_","","0","@USAirways @jtrexsocial exactly! How? I've been disconnected 3 times!!!!","","2015-02-22 01:52:42 -0800","",""
"7230","-1881755647","negative","1","Late Flight","1","United","","joynal03","","0","@united @ThisIsCoach Every time my united flight got delayed. this is a big frustration.","","2015-02-22 01:55:09 -0800","",""
"7231","-724099071","negative","1","Can't Tell","0.6771","US Airways","","PepeStudioNYC","","1","@USAirways duh on baggage claim 2 more hours and counting .. Flights 622 &amp; 1898 http://t.co/DkZl57uPQI","","2015-02-22 01:55:36 -0800","brooklyn","Quito"
"7232","1762922496","positive","0","","0","Delta","","logantracey","","0","@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery","","2015-02-22 01:57:44 -0800","new york city","Eastern Time (US & Canada)"
"7233","-460050430","neutral","1","","","US Airways","","LividFiction","","0","@USAirways @AmericanAir Flying from Orlando to Philly to Charlotte to Lynchburg. Saw advisory re Philly. Wld like to fly from Orl to Char","","2015-02-22 01:58:55 -0800","Thicktown Thickania","Eastern Time (US & Canada)"
"7234","462864385","negative","1","Cancelled Flight","1","US Airways","","drewdenker","","0","@USAirways claims flight Cancelled Flighted due to weather at destination but Delta has not Cancelled Flighted flight on same route.","","2015-02-22 02:00:38 -0800","",""
"7235","-2074857471","negative","0","Lost Luggage","0.6842","Delta","","logantracey","","0","@JetBlue Yep still waiting for bags at #JFK. What's the holdup? Looks like we are the only flight that got in at this time..??","","2015-02-22 02:02:05 -0800","new york city","Eastern Time (US & Canada)"
"7236","936665090","negative","1","Customer Service Issue","1","US Airways","","pmj1234","","0","@USAirways on hold now over 2 hrs on one phone hung on 5 x on another? How do you reach a person? No weather condition makes this excusable!","","2015-02-22 02:04:55 -0800","",""
"7237","-1781092352","negative","1","Customer Service Issue","0.6818","US Airways","","drewdenker","","0","@USAirways now on hold for 75 minutes.","","2015-02-22 02:06:43 -0800","",""
"7238","-627646463","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united of course I would like hepl! Are you kidding me? That's the ONLY reason I've been on hold for the past 5 hours!","","2015-02-22 02:08:20 -0800","",""
"7239","-1126768640","negative","1","Flight Attendant Complaints","0.6438","United","","Whosgunz","","0","@united it's disgusting and unconscionable the treatment I've received tonight.","","2015-02-22 02:09:15 -0800","",""
"7240","-1596538880","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united your ""customer service"" team in manilla is absolute shit. I can't even get a supervisor without being out back on hold?!","","2015-02-22 02:10:33 -0800","",""
"7241","-481034240","positive","1","","","Delta","","logantracey","","0","@JetBlue Thanks! See you soon!","","2015-02-22 02:12:52 -0800","new york city","Eastern Time (US & Canada)"
"7242","1498882048","negative","1","Customer Service Issue","1","United","","Whosgunz","","0","@united you hung up on me again.","","2015-02-22 02:13:00 -0800","",""
"7243","-65785856","positive","1","","","Delta","","logantracey","","0","@JetBlue They just came out. Thanks for the follow-up. That's why you're the best!","","2015-02-22 02:13:29 -0800","new york city","Eastern Time (US & Canada)"
"7244","865505280","negative","1","Lost Luggage","1","United","","MaxAbrahms","","1","Thanks @united for writing back. To assist you can return the bag you lost &amp; clean up the feces sprinkled in your bathroom. Too much to ask?","","2015-02-22 02:16:54 -0800","Boston MA","Atlantic Time (Canada)"
"7245","-396972032","negative","1","Customer Service Issue","0.6709","United","","jaykirell","","0","@united @MaxAbrahms *if* he needs assistance? Do you expect him to go on a Scooby Doo tour of terminals until he finds his stuff?","","2015-02-22 02:21:52 -0800","Long Island NY","Eastern Time (US & Canada)"
"7246","1805041664","negative","1","Customer Service Issue","1","US Airways","","drewdenker","","0","@USAirways now on hold for 90 minutes","","2015-02-22 02:28:46 -0800","",""
"7247","1586778113","negative","1","Customer Service Issue","0.6459","United","","throthra","","0","@united oh I'll be sharing alright. Especially about sleeping in this shitty airport and getting 1hr of sleep all night because UA.","","2015-02-22 02:31:52 -0800","",""
"7248","1205088256","negative","1","Late Flight","0.3488","United","","throthra","","0","@united thanks for letting me sleep at DIA to ensure you ruin as much of my vacation as possible. Wait no fuck you. #unitedairlinessucks","","2015-02-22 02:33:38 -0800","",""
"7249","-590077952","negative","1","Lost Luggage","0.6875","United","","plazaroff","","0","@united DUH and done. bag whereabouts unknown. Greeeaat","","2015-02-22 02:36:08 -0800","","Mountain Time (US & Canada)"
"7250","1201049601","neutral","1","","","Virgin America","","Graemelodge5545","","0","@VirginAmerica Lister to my show my on Monday 1230 130","","2015-02-22 02:42:16 -0800","",""
"7251","-359194623","positive","1","","","Delta","","sylvie75015","","0","“@JetBlue: @sylvie75015 Good morning Sylvie! Have a great flight! #yourock” &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks","","2015-02-22 02:43:48 -0800","Larchmont New York","Eastern Time (US & Canada)"
"7252","-581689343","negative","1","Flight Attendant Complaints","0.344","United","","MMMarketing2014","","0","@united no my concerns were not addressed","","2015-02-22 02:47:48 -0800","#Westford #marketing ",""
"7253","576114688","negative","1","Cancelled Flight","1","US Airways","","mbialkowski","","0","@USAirways flight to Des Moines Cancelled Flightled. Unacceptable to be booked on flight on Tuesday because of work commitments. 2hrs on hold","","2015-02-22 02:56:41 -0800","Des Moines","London"
"7254","1305759744","negative","1","Cancelled Flight","0.3787","United","","throthra","","0","@united hey it's 4am guess what I'm doing? Not sleeping! Why? Cause you care so little about your customers you let them sleep in airports","","2015-02-22 02:59:19 -0800","",""
"7255","-711720960","negative","1","Customer Service Issue","0.6583","US Airways","","minmill3","","0","@USAirways checked into my flight yesterday and have been bumped to a Tuesday flight! Unacceptable and no agents to speak to!","","2015-02-22 02:59:57 -0800","Robesonia PA",""
"7256","957624320","positive","0","","","Southwest","","wabenews","","0","@SouthwestAir Offers Atlanta Unprecedented Perk http://t.co/nustgpElSf http://t.co/Be0B4K1Xbt","","2015-02-22 03:00:09 -0800","Atlanta GA","Eastern Time (US & Canada)"
"7257","-1835794432","neutral","1","","","Virgin America","","NewsSWA","","0","@VirginAmerica Beats EPS Views Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu","","2015-02-22 03:02:06 -0800","FL410","Sydney"
"7258","-942239744","negative","1","Cancelled Flight","0.6703","Southwest","","hllgruber","","0","@SouthwestAir #flight #Cancelled Flightled...tried to get refund but on hold. Can I get it after my flight would have departed?","[39.87638268 -75.23929034]","2015-02-22 03:06:45 -0800","",""
"7259","-2129371136","positive","1","","","United","","MrTrippe","","0","@united thanks for the epic service on 863- always a pleasure- outstanding crew http://t.co/trqlpeinzW","","2015-02-22 03:07:04 -0800","Terra Prime",""
"7260","710172672","negative","1","Bad Flight","0.6289","United","","ahaeder","","0","@united This has been the WORST flight experience I've ever had. Thank you for ending my vacation on such a bad note.","","2015-02-22 03:11:32 -0800","PDX",""
"7261","-1416335360","negative","1","Customer Service Issue","0.6783","United","","chivo2089","","0","@united you told me you changed my flight and im in the ottawa airport and AC cant find my reservation! Whats wrong with you","","2015-02-22 03:12:21 -0800","Guatemala",""
"7262","-199827455","negative","1","Cancelled Flight","0.6777","US Airways","","lawrenceerror","","0","@USAirways @AmericanAir I was meant to fly on Sat you just made it Tues I can't afford to stay in a hotel for another TWO nights!","","2015-02-22 03:13:20 -0800","","Central Time (US & Canada)"
"7263","1624682497","negative","0","Lost Luggage","0.3548","United","","jimbradshaw4","","0","@united I know that. Thanks for the standard reply.","","2015-02-22 03:17:53 -0800","","Eastern Time (US & Canada)"
"7264","-363425792","negative","1","Late Flight","0.6478","US Airways","","CJLarcheveque","","0","@USAirways @AmericanAir Suggestions  been on hold 2 hrs for flight that is now about to pass departure...Dealing w ny weather need change","","2015-02-22 03:21:02 -0800","Charlotte NC",""
"7265","299118592","negative","0","Flight Booking Problems","0.3441","US Airways","","mattirottstock","","0","@USAirways how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old","","2015-02-22 03:21:25 -0800","iPhone: 36.845329-75.993790","Eastern Time (US & Canada)"
"7266","307662848","negative","1","Can't Tell","0.6701","US Airways","","BigFishRealtor","","0","@USAirways worst experience ever!!!!","","2015-02-22 03:22:09 -0800","America",""
"7267","1427447810","negative","1","Lost Luggage","1","United","","meigheyburn","","0","@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M","","2015-02-22 03:22:18 -0800","Akron Ohio","Eastern Time (US & Canada)"
"7268","978780160","negative","1","Cancelled Flight","1","US Airways","","ChrisWalters_WV","","0","@USAirways worst experience with you. Cancelled Flightled flight no voucher and no luggage because ""ramp was broken."" No other ramps in Charlotte??","","2015-02-22 03:30:44 -0800","West Virginia","Central Time (US & Canada)"
"7269","-2120839168","negative","1","Customer Service Issue","0.6995","US Airways","","ChrisWalters_WV","","0","@USAirways have you ever lost luggage with an infant and a 4 year old? Then customer service never answered the phone. I've tried all night.","","2015-02-22 03:31:28 -0800","West Virginia","Central Time (US & Canada)"
"7270","-57208832","negative","1","Cancelled Flight","1","United","","greghm88","","0","@united you have Cancelled Flightled my flight UA922 for aircrft maintenance. I'm delayed 10 hours now. What's my refund options?","","2015-02-22 03:31:49 -0800","London",""
"7271","-1722474495","neutral","1","","","Virgin America","","NewsSWA","","0","@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx","","2015-02-22 03:32:07 -0800","FL410","Sydney"
"7272","1813454848","neutral","0","","","United","","MichaelJGlasgow","","0","Sorry @united. I accidentally popuLate Flightd with you instead of @USAirways. Can't wait 'til ""U"" are the only ""U"" in the sky. #NewAmericanStinks","","2015-02-22 03:32:31 -0800","Raleigh North Carolina USA",""
"7273","1037475840","negative","1","Lost Luggage","0.3732","US Airways","","rylietolbert15","","0","@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless","[39.25956567 -76.70131545]","2015-02-22 03:32:59 -0800","New York",""
"7274","-1512665088","negative","1","Customer Service Issue","1","United","","bartha75","","0","@united  once again your customer service at the providence airport was horrible. Do you actually care about customers or just making money?","[0.0 0.0]","2015-02-22 03:35:18 -0800","san diego",""
"7275","378822656","negative","1","Bad Flight","0.6484","Delta","","suek03","","0","@JetBlue some woman stole my seat on the plane but I was the one that had to sit elsewhere. Is that standard protocol?","","2015-02-22 03:35:59 -0800","Austin TX","Eastern Time (US & Canada)"
"7276","1603534848","negative","1","longlines","0.6818","Virgin America","","girlphotophilly","","0","@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!","","2015-02-22 03:39:28 -0800","Philadelphia Pa","Eastern Time (US & Canada)"
"7277","1687597056","negative","0","Late Flight","0.3475","United","","victor_haydin","","0","@united it is too Late Flight for reFlight Booking Problems now - it is morning already and I no longer need a hotel room","","2015-02-22 03:40:16 -0800","","Kyiv"
"7278","22302720","positive","1","","","Delta","","suek03","","0","@JetBlue okay thank you! I'll check with them again!","","2015-02-22 03:41:36 -0800","Austin TX","Eastern Time (US & Canada)"
"7279","1683406848","neutral","0","","","United","","victor_haydin","","0","@united some compensation (e.g. upgrade to higher class for my rescheduled flight to MUC today) will be appreciated though ;)","","2015-02-22 03:41:41 -0800","","Kyiv"
"7280","211197952","negative","1","Late Flight","0.7158","US Airways","","stevenbattle","","0","@USAirways forgot to call in the copilot so we're stuck on the plane in PHL. Looking fwd to being stranded in CLT. Day 2 of flight fails.","","2015-02-22 03:46:22 -0800","philadelphia pa","Eastern Time (US & Canada)"
"7281","-69795840","negative","1","Cancelled Flight","1","US Airways","","JesusAmorbang","","0","@USAirways We've been on hold for over 7 hours after my wife's flight was Cancelled Flighted.","","2015-02-22 03:49:21 -0800","",""
"7282","1515622400","negative","1","Customer Service Issue","1","US Airways","","AdrianMartinG15","","0","@USAirways 4 hours on hold to change a Cancelled Flightled flight. Completely unacceptable!!!","","2015-02-22 03:50:16 -0800","",""
"7283","-1248411648","negative","1","longlines","0.3569","US Airways","","AdrianMartinG15","","0","@Sb5551 Sounds like  @USAirways should have planned better since this weather was no surprise. Completely unacceptable wait times!!!","","2015-02-22 03:53:07 -0800","",""
"7284","945098754","negative","0","Bad Flight","0.3591","US Airways","","NCRavens97","","0","@USAirways XNA has TSA Precheck! Would be nice if your system knew that.","","2015-02-22 03:54:42 -0800","","Eastern Time (US & Canada)"
"7285","1628745729","negative","1","Customer Service Issue","1","US Airways","","WheresRUsso","","0","@USAirways ever think about hiring more agents? Come on now. Don't you think 4 hour holds is a little ridiculous? Get a clue","","2015-02-22 03:55:59 -0800","","Eastern Time (US & Canada)"
"7286","-1613316096","negative","1","Customer Service Issue","0.6808","US Airways","","mnorouzi","","0","@USAirways - what a disaster! Flight 3739 missed passenger count by 5 since it was done manually!!  Really???","[39.05365524 -84.65487604]","2015-02-22 03:59:34 -0800","",""
"7287","987144192","negative","1","Flight Booking Problems","0.654","US Airways","","jednell","","0","@USAirways OK I guess the weather has been rough but I have been trying to sort out missing air-miles for days. Any suggestions?","","2015-02-22 04:03:38 -0800","",""
"7288","-1860780032","negative","1","Late Flight","1","US Airways","","ChanChoJMU07","","0","@USAirways truly been the worst experience this weekend. Delayed rerouted 3x now not boarding A 715 flight and says flight is ""on time""","","2015-02-22 04:08:03 -0800","Washington DC","Eastern Time (US & Canada)"
"7289","-1093382142","neutral","0","","0","United","","seb749","","0","@united need help. Never got tickets. Conf #ggqzqd","","2015-02-22 04:08:42 -0800","","Eastern Time (US & Canada)"
"7290","1611927552","negative","1","Customer Service Issue","1","US Airways","","dailylaurel","","0","@USAirways once again your company actualy put people in weird situations.Your hostel voucher was fake.Snow is ok but no lies please","","2015-02-22 04:10:04 -0800","Bruxelle-Paris-Marseille-(BPM)","Athens"
"7291","-682360832","negative","0","Late Flight","0.6811","United","","jlongoria21","","0","@united since I have an international connection at 9am I'm hoping for the same thing!","","2015-02-22 04:10:42 -0800","Rio Grande Valley Texas","Central Time (US & Canada)"
"7292","269766656","negative","1","Cancelled Flight","1","United","","DVERandy","","1","@united you Cancelled Flightled my flight without notification?","","2015-02-22 04:13:35 -0800","WDVE PITTSBURGH",""
"7293","-1789489151","neutral","0","","0","United","","fabricelion","","0","@united are you looking for European Flight attendants for Paris or Frankfurt? Best Fabrice","","2015-02-22 04:13:46 -0800","Belgium","Brussels"
"7294","647262209","negative","1","Late Flight","0.6684","US Airways","","Kerberos_XSN","","0","@USAirways 8 hrs of wait time is unbelieavle unaccpetable biggest airline in the world should have failback call centers","[25.7789509 -80.1353866]","2015-02-22 04:14:26 -0800","","Atlantic Time (Canada)"
"7295","1947496449","negative","1","Customer Service Issue","0.6848","US Airways","","Kerberos_XSN","","0","@USAirways my phone has been on hold since midght  fkn 7 hrs of hold ?? Unacceptable!!!!!!!!","[25.7789761 -80.1353923]","2015-02-22 04:15:08 -0800","","Atlantic Time (Canada)"
"7296","219598849","negative","1","Lost Luggage","1","United","","tu_huynh","","0","@united still missing my luggage was promised someone would call no call so far flight from Shanghai to DC with connecting flight in ORD","","2015-02-22 04:16:23 -0800","Washington DC","Eastern Time (US & Canada)"
